step,kl,kl_coef,entropy,reward_mean,reward_std,overall_health_score,training_stability_score,convergence_quality_score,kl_schedule_current_kl,kl_schedule_current_kl_coef,kl_schedule_kl_target,kl_schedule_kl_trend,kl_schedule_kl_volatility,kl_schedule_kl_controller_performance,kl_schedule_time_in_target_range,kl_schedule_target_range_violations,kl_schedule_target_range_stability,kl_schedule_controller_responsiveness,kl_schedule_controller_overshoot,kl_schedule_controller_oscillation,kl_schedule_coef_change_rate,kl_schedule_coef_adaptation_quality,kl_schedule_coef_stability,kl_schedule_kl_health_score,kl_schedule_schedule_health_score,gradient_policy_grad_norm,gradient_value_grad_norm,gradient_total_grad_norm,gradient_policy_value_ratio,gradient_policy_total_ratio,gradient_value_total_ratio,gradient_gradient_flow_health,gradient_gradient_balance,gradient_gradient_stability,gradient_policy_grad_trend,gradient_value_grad_trend,gradient_ratio_trend,gradient_exploding_gradient_risk,gradient_vanishing_gradient_risk,gradient_gradient_imbalance_risk,gradient_gradient_health_score,gradient_training_stability,advantage_advantage_mean,advantage_advantage_std,advantage_advantage_min,advantage_advantage_max,advantage_advantage_median,advantage_advantage_skewness,advantage_advantage_kurtosis,advantage_advantage_percentiles,advantage_advantage_normalization_health,advantage_advantage_bias,advantage_advantage_scale_stability,advantage_advantage_mean_trend,advantage_advantage_std_trend,advantage_advantage_volatility,advantage_advantage_bias_risk,advantage_advantage_scale_risk,advantage_advantage_distribution_risk,advantage_advantage_health_score,advantage_advantage_quality_score
10,0.11682941969615794,1.0540302305868139,1.5,1.5,0.2,0.8584631166243711,0.99344847284914,0.9838662073827031,0.11682941969615794,1.0540302305868139,0.1,0.0,0.0047936434074750634,1.0,1.0,0,1.0,1.0,0.0,0.0,0.005052242882332081,0.0,0.9850365368700383,0.9856190697775749,0.8,0.5841470984807897,0.327015115293407,0.5,1.7862999939824702,1.1682941969615794,0.654030230586814,1.0,0.383886150740785,0.9672423642456995,0.0,0.0,0.0,0.0,0.0,0.0,0.8086143180713754,0.9868969456982799,0.04207354924039483,1.0540302305868139,0.0,0.0,0.04207354924039483,0.0,0.0,{},0.8677368353110584,0.025069404904918564,0.9861677196713025,0.0,0.0,0.011984108518687659,0.355101414596763,0.004726155484301164,0.0,0.8396190786485342,0.9838662073827031
11,0.11782414720122872,1.0453596121425577,1.45,1.6,0.2,0.85137828871574,0.9934399180200041,0.9839973129665476,0.11782414720122872,1.0453596121425577,0.1,0.0,0.004483574694017922,1.0,1.0,0,1.0,1.0,0.0,0.0,0.005849671737951824,0.0,0.9828005928627902,0.9865492759179462,0.8,0.5891207360061436,0.3226798060712789,0.5,1.8257130595771114,1.1782414720122871,0.6453596121425578,1.0,0.3471284367738122,0.9671995901000201,0.0,0.0,0.0,0.0,0.0,0.0,0.7975784490521476,0.9868798360400082,0.044560368003071775,1.0453596121425577,0.0,0.0,0.044560368003071775,0.0,0.0,{},0.8468790430593629,0.0290262746219916,0.9840208323386417,0.0,0.0,0.011208936735044805,0.387757903263403,0.005194081759290577,0.0,0.8213854298928661,0.9839973129665476
12,0.11864078171934453,1.0362357754476674,1.4,1.7000000000000002,0.2,0.8447215534955852,0.9934698516247769,0.9842680970925901,0.11864078171934453,1.0362357754476674,0.1,0.0,0.0041304992888961225,1.0,1.0,0,1.0,1.0,0.0,0.0,0.00658865260721036,0.0,0.980716456565165,0.9876085021333116,0.8,0.5932039085967227,0.31811788772383365,0.5,1.8647298108294317,1.1864078171934453,0.6362357754476673,1.0,0.30961304149094254,0.9673492581238843,0.0,0.0,0.0,0.0,0.0,0.0,0.7863537640720596,0.9869397032495537,0.04660195429836132,1.0362357754476674,0.0,0.0,0.04660195429836132,0.0,0.0,{},0.8275249585354552,0.03269312339785242,0.9819811510494345,0.0,0.0,0.010326248222240307,0.4165400431363565,0.005620113481527128,0.0,0.8049239477769696,0.9842680970925901
13,0.11927116370834387,1.0267498828624588,1.35,1.8,0.2,0.838549449483126,0.9935380414628908,0.9846756039994875,0.11927116370834387,1.0267498828624588,0.1,0.0,0.0037384509972227566,1.0,1.0,0,1.0,1.0,0.0,0.0,0.007261801837536626,0.0,0.9788108456910958,0.9887846470083317,0.8,0.5963558185417193,0.31337494143122935,0.5,1.9030105464657598,1.1927116370834385,0.6267498828624587,1.0,0.2715841368673217,0.9676902073144542,0.0,0.0,0.0,0.0,0.0,0.0,0.7750132825230873,0.9870760829257816,0.04817790927085965,1.0267498828624588,0.0,0.0,0.04817790927085965,0.0,0.0,{},0.8098696526960822,0.03603331329163169,0.9800724383084815,0.0,0.0,0.009346127493056891,0.4411602525881235,0.005999584504555049,0.0,0.7903998684010849,0.9846756039994875
14,0.11970899459976922,1.016996714290024,1.2999999999999998,1.9000000000000001,0.2,0.8329144824130923,0.9936439779559952,0.9852144688984106,0.11970899459976922,1.016996714290024,0.1,0.0,0.0033121603282893954,1.0,1.0,0,1.0,1.0,0.0,0.0,0.00786239354433481,0.0,0.9771063217069624,0.9900635190151319,0.8,0.598544972998846,0.308498357145012,0.5,1.940188526571295,1.197089945997692,0.616996714290024,1.0,0.23330494166960758,0.9682198897799759,0.0,0.0,0.0,0.0,0.0,0.0,0.7636354604568774,0.9872879559119905,0.049272486499423014,1.016996714290024,0.0,0.0,0.049272486499423014,0.0,0.0,{},0.794090765048403,0.03901347023003074,0.9783162323971135,0.0,0.0,0.008280400820723488,0.4613725346242212,0.006327977258674261,0.0,0.77795895018036,0.9852144688984106
15,0.11994989973208109,1.0070737201667703,1.25,2.0,0.2,0.8278647624300792,0.9937867928324374,0.9858766159228243,0.11994989973208109,1.0070737201667703,0.1,0.0,0.0028572747678956723,1.0,1.0,0,1.0,1.0,0.0,0.0,0.008384426813799731,0.0,0.9756221375155426,0.991428175696313,0.8,0.5997494986604055,0.30353686008338515,0.5,1.97587040498359,1.199498997320811,0.6070737201667703,1.0,0.19505951544619599,0.9689339641621868,0.0,0.0,0.0,0.0,0.0,0.0,0.7523046474662961,0.9875735856648749,0.04987474933020272,1.0070737201667703,0.0,0.0,0.04987474933020272,0.0,0.0,{},0.7803472507207891,0.04160381747002999,0.9767326761418783,0.0,0.0,0.0071431869197391825,0.47697493480383696,0.006600966447284084,0.0,0.7677262265577077,0.9858766159228243
16,0.1199914720608301,0.9970800477698711,1.2,2.1,0.2,0.8235155782147329,0.9939648066752771,0.9866499710702494,0.1199914720608301,0.9970800477698711,0.1,0.0,0.002380910923740428,1.0,1.0,0,1.0,1.0,0.0,0.0,0.008822685662064197,0.0,0.9743745783230249,0.9928572672287788,0.8,0.5999573603041505,0.29854002388493556,0.5,2.009637945682581,1.199914720608301,0.5970800477698711,1.0,0.15811794326150494,0.9698240333763855,0.0,0.0,0.0,0.0,0.0,0.0,0.7414001896537286,0.9879296133505542,0.04997868015207526,0.9970800477698711,0.0,0.0,0.04997868015207526,0.0,0.0,{},0.7687780483746892,0.04377847311826234,0.9753408279320018,0.0,0.0,0.005952277309351072,0.48781155910184393,0.006814478214490586,0.0,0.7598048559764244,0.9866499710702494
17,0.11983329620904938,0.9871155505704475,1.15,2.2,0.2,0.8200665066233755,0.9941742291146843,0.9875147247731972,0.11983329620904938,0.9871155505704475,0.1,0.0,0.001893155633533199,1.0,1.0,0,1.0,1.0,0.0,0.0,0.009172791151585449,0.0,0.9733770831712041,0.9943205330994005,0.8,0.5991664810452468,0.29355777528522375,0.5,2.041051307406491,1.1983329620904937,0.5871155505704475,1.0,0.124987103870952,0.9708711455734216,0.0,0.0,0.0,0.0,0.0,0.0,0.7316703602759699,0.9883484582293687,0.04958324052262343,0.9871155505704475,0.0,0.0,0.04958324052262343,0.0,0.0,{},0.7595008127567027,0.04551570873433623,0.9741587128567677,0.0,0.0,0.004732889083832996,0.49377413155036814,0.006964762597194458,0.0,0.7542751331181318,0.9875147247731972
18,0.11947695261756391,0.9772797905306913,1.1,2.3,0.2,0.8175212795821091,0.9944051562412322,0.9884315957746281,0.11947695261756391,0.9772797905306913,0.1,0.0,0.00141174846581399,1.0,1.0,0,1.0,1.0,0.0,0.0,0.009431245144041688,0.0,0.972640270222017,0.9957647546025581,0.8,0.5973847630878195,0.2886398952653456,0.5,2.069654170774438,1.194769526175639,0.5772797905306912,1.0,0.09573838025339594,0.9720257812061606,0.0,0.0,0.0,0.0,0.0,0.0,0.7231266703172509,0.9888103124824643,0.04869238154390976,0.9772797905306913,0.0,0.0,0.04869238154390976,0.0,0.0,{},0.7526107793941238,0.04679816643422959,0.9732032231305434,0.0,0.0,0.003529371164534972,0.49480307609646834,0.007048477600409058,0.0,0.7511936934086273,0.9884315957746281
19,0.11892600175374829,0.9676710433136496,1.0499999999999998,2.4000000000000004,0.2,0.8150630647732646,0.9397415503700712,0.9814106159735771,0.11892600175374829,0.9676710433136496,0.1,0.001051726997383068,0.0009793628491139247,1.0,1.0,0,1.0,1.0,0.0,0.0,0.009595465252573808,0.0,0.972171923044579,0.9939067304605089,0.8,0.5946300087687415,0.2838355216568248,0.5,2.0949809428281743,1.189260017537483,0.5676710433136496,1.0,0.07041876575903419,0.9731348500702148,0.005258634986915337,-0.003676791804560784,0.036590279762647795,0.0,0.0,0.0,0.7157525997417532,0.8794831007401426,0.047315004384370724,0.9676710433136496,0.0,0.0,0.047315004384370724,0.0,0.0,{},0.7481797976719122,0.04761303232452925,0.9724899185891169,0.002629317493457672,-0.0073535836091215825,0.0024484071227848124,0.4908881118663637,0.007062783090296174,0.0,0.7505929288907965,0.9814106159735771
